pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
2.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-9.296e-02,3.069e+00,3.004e+00,2.988e+00,2.979e+00,3.016e+00,1.052e+00,1.159e+00
2.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-9.458e-02,2.766e+00,2.693e+00,2.678e+00,2.678e+00,2.714e+00,1.052e+00,1.152e+00
2.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-9.607e-02,2.518e+00,2.439e+00,2.425e+00,2.430e+00,2.465e+00,1.052e+00,1.145e+00
2.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,-9.744e-02,2.311e+00,2.227e+00,2.214e+00,2.222e+00,2.257e+00,1.052e+00,1.139e+00
2.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,-9.870e-02,2.136e+00,2.048e+00,2.035e+00,2.045e+00,2.079e+00,1.052e+00,1.134e+00
2.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,-9.988e-02,1.986e+00,1.894e+00,1.882e+00,1.893e+00,1.927e+00,1.052e+00,1.128e+00
2.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,-1.010e-01,1.856e+00,1.761e+00,1.750e+00,1.761e+00,1.795e+00,1.052e+00,1.123e+00
2.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,-1.020e-01,1.742e+00,1.645e+00,1.634e+00,1.645e+00,1.679e+00,1.052e+00,1.118e+00
2.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,-1.029e-01,1.641e+00,1.542e+00,1.532e+00,1.543e+00,1.576e+00,1.052e+00,1.113e+00
2.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,-1.038e-01,1.551e+00,1.451e+00,1.442e+00,1.452e+00,1.485e+00,1.052e+00,1.108e+00
2.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,-1.047e-01,1.471e+00,1.370e+00,1.361e+00,1.370e+00,1.403e+00,1.052e+00,1.103e+00
2.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,-1.055e-01,1.399e+00,1.296e+00,1.288e+00,1.297e+00,1.330e+00,1.052e+00,1.099e+00
2.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,-1.062e-01,1.334e+00,1.230e+00,1.222e+00,1.230e+00,1.263e+00,1.052e+00,1.095e+00
2.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,-1.069e-01,1.275e+00,1.169e+00,1.162e+00,1.170e+00,1.203e+00,1.052e+00,1.091e+00
2.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,-1.076e-01,1.220e+00,1.114e+00,1.107e+00,1.114e+00,1.147e+00,1.052e+00,1.087e+00
2.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,-1.082e-01,1.171e+00,1.064e+00,1.057e+00,1.064e+00,1.096e+00,1.052e+00,1.084e+00
2.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,-1.088e-01,1.125e+00,1.017e+00,1.011e+00,1.017e+00,1.050e+00,1.052e+00,1.081e+00
2.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,-1.094e-01,1.082e+00,9.745e-01,9.682e-01,9.737e-01,1.007e+00,1.052e+00,1.079e+00
2.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,-1.099e-01,1.043e+00,9.348e-01,9.287e-01,9.338e-01,9.665e-01,1.052e+00,1.076e+00
2.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,-1.105e-01,1.007e+00,8.979e-01,8.921e-01,8.967e-01,9.294e-01,1.052e+00,1.074e+00
2.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,-1.110e-01,9.730e-01,8.635e-01,8.579e-01,8.621e-01,8.948e-01,1.052e+00,1.072e+00
2.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,-1.114e-01,9.413e-01,8.314e-01,8.261e-01,8.298e-01,8.625e-01,1.052e+00,1.071e+00
2.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,-1.119e-01,9.117e-01,8.013e-01,7.963e-01,7.996e-01,8.323e-01,1.052e+00,1.070e+00
2.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,-1.123e-01,8.839e-01,7.732e-01,7.683e-01,7.713e-01,8.039e-01,1.052e+00,1.068e+00
2.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,-1.127e-01,8.578e-01,7.467e-01,7.420e-01,7.447e-01,7.773e-01,1.052e+00,1.067e+00
2.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,-1.131e-01,8.332e-01,7.217e-01,7.173e-01,7.196e-01,7.522e-01,1.052e+00,1.066e+00
2.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,-1.135e-01,8.099e-01,6.982e-01,6.939e-01,6.960e-01,7.285e-01,1.052e+00,1.065e+00
2.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,-1.139e-01,7.880e-01,6.760e-01,6.719e-01,6.736e-01,7.062e-01,1.052e+00,1.065e+00
4.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-7.056e-02,3.092e+00,3.016e+00,2.993e+00,2.997e+00,3.073e+00,1.108e+00,1.191e+00
4.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-7.271e-02,2.788e+00,2.698e+00,2.679e+00,2.696e+00,2.771e+00,1.108e+00,1.184e+00
4.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-7.468e-02,2.540e+00,2.442e+00,2.425e+00,2.448e+00,2.521e+00,1.108e+00,1.177e+00
4.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,-7.650e-02,2.333e+00,2.230e+00,2.214e+00,2.240e+00,2.312e+00,1.108e+00,1.171e+00
4.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,-7.818e-02,2.159e+00,2.051e+00,2.036e+00,2.064e+00,2.134e+00,1.108e+00,1.164e+00
4.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,-7.975e-02,2.009e+00,1.898e+00,1.884e+00,1.912e+00,1.982e+00,1.108e+00,1.159e+00
4.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,-8.121e-02,1.880e+00,1.765e+00,1.753e+00,1.779e+00,1.849e+00,1.108e+00,1.153e+00
4.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,-8.258e-02,1.767e+00,1.650e+00,1.638e+00,1.663e+00,1.733e+00,1.108e+00,1.148e+00
4.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,-8.386e-02,1.667e+00,1.548e+00,1.537e+00,1.561e+00,1.630e+00,1.108e+00,1.143e+00
4.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,-8.507e-02,1.578e+00,1.458e+00,1.447e+00,1.470e+00,1.538e+00,1.108e+00,1.138e+00
4.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,-8.620e-02,1.498e+00,1.377e+00,1.367e+00,1.388e+00,1.456e+00,1.108e+00,1.133e+00
4.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,-8.728e-02,1.427e+00,1.304e+00,1.295e+00,1.314e+00,1.382e+00,1.108e+00,1.128e+00
4.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,-8.830e-02,1.362e+00,1.238e+00,1.229e+00,1.247e+00,1.315e+00,1.108e+00,1.124e+00
4.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,-8.926e-02,1.303e+00,1.178e+00,1.170e+00,1.186e+00,1.254e+00,1.108e+00,1.120e+00
4.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,-9.018e-02,1.249e+00,1.124e+00,1.116e+00,1.131e+00,1.199e+00,1.108e+00,1.116e+00
4.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,-9.105e-02,1.200e+00,1.074e+00,1.066e+00,1.080e+00,1.147e+00,1.108e+00,1.113e+00
4.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,-9.188e-02,1.155e+00,1.027e+00,1.020e+00,1.033e+00,1.100e+00,1.108e+00,1.110e+00
4.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,-9.267e-02,1.113e+00,9.849e-01,9.780e-01,9.895e-01,1.057e+00,1.108e+00,1.107e+00
4.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,-9.343e-02,1.074e+00,9.454e-01,9.389e-01,9.494e-01,1.017e+00,1.108e+00,1.105e+00
4.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,-9.415e-02,1.038e+00,9.087e-01,9.025e-01,9.120e-01,9.793e-01,1.108e+00,1.103e+00
4.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,-9.484e-02,1.004e+00,8.746e-01,8.686e-01,8.772e-01,9.445e-01,1.108e+00,1.101e+00
4.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,-9.550e-02,9.723e-01,8.427e-01,8.370e-01,8.448e-01,9.120e-01,1.108e+00,1.099e+00
4.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,-9.614e-02,9.428e-01,8.128e-01,8.074e-01,8.144e-01,8.815e-01,1.108e+00,1.098e+00
4.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,-9.675e-02,9.152e-01,7.848e-01,7.796e-01,7.858e-01,8.529e-01,1.108e+00,1.096e+00
4.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,-9.733e-02,8.892e-01,7.584e-01,7.535e-01,7.590e-01,8.261e-01,1.108e+00,1.095e+00
4.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,-9.790e-02,8.647e-01,7.336e-01,7.289e-01,7.338e-01,8.008e-01,1.108e+00,1.094e+00
4.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,-9.844e-02,8.416e-01,7.101e-01,7.057e-01,7.100e-01,7.770e-01,1.108e+00,1.093e+00
4.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,-9.896e-02,8.197e-01,6.880e-01,6.837e-01,6.875e-01,7.544e-01,1.108e+00,1.092e+00
6.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-4.571e-02,3.116e+00,3.023e+00,2.983e+00,3.018e+00,3.136e+00,1.168e+00,1.226e+00
6.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-4.845e-02,2.812e+00,2.697e+00,2.671e+00,2.718e+00,2.833e+00,1.168e+00,1.218e+00
6.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-5.098e-02,2.564e+00,2.439e+00,2.418e+00,2.470e+00,2.583e+00,1.168e+00,1.210e+00
6.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,-5.331e-02,2.359e+00,2.228e+00,2.209e+00,2.263e+00,2.373e+00,1.168e+00,1.204e+00
6.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,-5.548e-02,2.185e+00,2.051e+00,2.034e+00,2.086e+00,2.195e+00,1.168e+00,1.197e+00
6.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,-5.749e-02,2.036e+00,1.899e+00,1.884e+00,1.933e+00,2.042e+00,1.168e+00,1.191e+00
6.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,-5.938e-02,1.908e+00,1.769e+00,1.754e+00,1.801e+00,1.908e+00,1.168e+00,1.185e+00
6.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,-6.114e-02,1.796e+00,1.654e+00,1.641e+00,1.685e+00,1.792e+00,1.168e+00,1.180e+00
6.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,-6.280e-02,1.696e+00,1.554e+00,1.541e+00,1.582e+00,1.688e+00,1.168e+00,1.174e+00
6.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,-6.436e-02,1.608e+00,1.464e+00,1.453e+00,1.490e+00,1.596e+00,1.168e+00,1.169e+00
6.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,-6.584e-02,1.529e+00,1.384e+00,1.374e+00,1.408e+00,1.514e+00,1.168e+00,1.164e+00
6.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,-6.723e-02,1.458e+00,1.313e+00,1.303e+00,1.334e+00,1.439e+00,1.168e+00,1.159e+00
6.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,-6.856e-02,1.394e+00,1.247e+00,1.238e+00,1.267e+00,1.372e+00,1.168e+00,1.155e+00
6.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,-6.981e-02,1.336e+00,1.188e+00,1.179e+00,1.206e+00,1.311e+00,1.168e+00,1.151e+00
6.000e-02,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,-7.101e-02,1.282e+00,1.134e+00,1.126e+00,1.150e+00,1.254e+00,1.168e+00,1.147e+00
6.000e-02,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,-7.215e-02,1.233e+00,1.085e+00,1.077e+00,1.099e+00,1.203e+00,1.168e+00,1.143e+00
6.000e-02,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,-7.323e-02,1.188e+00,1.039e+00,1.032e+00,1.051e+00,1.156e+00,1.168e+00,1.140e+00
6.000e-02,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,-7.427e-02,1.146e+00,9.967e-01,9.897e-01,1.008e+00,1.112e+00,1.168e+00,1.137e+00
6.000e-02,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,-7.526e-02,1.108e+00,9.576e-01,9.510e-01,9.672e-01,1.071e+00,1.168e+00,1.135e+00
6.000e-02,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,-7.621e-02,1.072e+00,9.212e-01,9.150e-01,9.296e-01,1.034e+00,1.168e+00,1.133e+00
6.000e-02,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,-7.712e-02,1.038e+00,8.873e-01,8.814e-01,8.946e-01,9.985e-01,1.168e+00,1.131e+00
6.000e-02,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,-7.800e-02,1.007e+00,8.556e-01,8.500e-01,8.618e-01,9.657e-01,1.168e+00,1.129e+00
6.000e-02,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,-7.884e-02,9.773e-01,8.259e-01,8.206e-01,8.312e-01,9.350e-01,1.168e+00,1.127e+00
6.000e-02,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,-7.964e-02,9.498e-01,7.980e-01,7.930e-01,8.024e-01,9.061e-01,1.168e+00,1.126e+00
6.000e-02,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,-8.042e-02,9.239e-01,7.718e-01,7.670e-01,7.754e-01,8.790e-01,1.168e+00,1.124e+00
6.000e-02,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,-8.117e-02,8.995e-01,7.471e-01,7.426e-01,7.500e-01,8.535e-01,1.168e+00,1.123e+00
6.000e-02,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,-8.189e-02,8.764e-01,7.238e-01,7.195e-01,7.259e-01,8.294e-01,1.168e+00,1.122e+00
6.000e-02,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,-8.259e-02,8.546e-01,7.017e-01,6.976e-01,7.032e-01,8.067e-01,1.168e+00,1.121e+00
8.000e-02,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-1.812e-02,3.140e+00,3.024e+00,2.963e+00,3.043e+00,3.206e+00,1.233e+00,1.262e+00
8.000e-02,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,-2.155e-02,2.837e+00,2.690e+00,2.657e+00,2.744e+00,2.902e+00,1.233e+00,1.254e+00
8.000e-02,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,-2.471e-02,2.590e+00,2.433e+00,2.408e+00,2.497e+00,2.651e+00,1.233e+00,1.246e+00
8.000e-02,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,-2.763e-02,2.386e+00,2.223e+00,2.203e+00,2.289e+00,2.441e+00,1.233e+00,1.238e+00
8.000e-02,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,-3.034e-02,2.213e+00,2.049e+00,2.031e+00,2.112e+00,2.262e+00,1.233e+00,1.232e+00
8.000e-02,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,-3.287e-02,2.066e+00,1.900e+00,1.884e+00,1.959e+00,2.108e+00,1.233e+00,1.225e+00
8.000e-02,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,-3.523e-02,1.939e+00,1.772e+00,1.757e+00,1.826e+00,1.974e+00,1.233e+00,1.219e+00
8.000e-02,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,-3.745e-02,1.827e+00,1.659e+00,1.646e+00,1.709e+00,1.856e+00,1.233e+00,1.213e+00
8.000e-02,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,-3.953e-02,1.729e+00,1.560e+00,1.548e+00,1.606e+00,1.752e+00,1.233e+00,1.208e+00
8.000e-02,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,-4.150e-02,1.642e+00,1.472e+00,1.461e+00,1.514e+00,1.660e+00,1.233e+00,1.202e+00
8.000e-02,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,-4.336e-02,1.563e+00,1.394e+00,1.383e+00,1.432e+00,1.577e+00,1.233e+00,1.197e+00
8.000e-02,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,-4.512e-02,1.493e+00,1.323e+00,1.313e+00,1.357e+00,1.502e+00,1.233e+00,1.192e+00
8.000e-02,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,-4.679e-02,1.429e+00,1.259e+00,1.249e+00,1.289e+00,1.434e+00,1.233e+00,1.187e+00
8.000e-02,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,-4.838e-02,1.371e+00,1.200e+00,1.192e+00,1.228e+00,1.372e+00,1.233e+00,1.183e+00
